name_c,incorporated_date_c,total_funding_c,last_valuation_c,last_round_size_c,revenue_c,date_of_last_round,fy_end,revenue_growth,EBIT_c,employee_growth_6,employee_growth_12,num_founders,num_funding_rounds,num_shareholders,min_share,median_share,max_share,category
MTA5OTA4MlU=,2014,200000,,,300000,-,16-Jun,-,5000,-,-,,0,2,10,50,90,"Chemicals,"
MTExMTM3MEg=,2014,600000,,,300000,-,18-Dec,-,-3000,-,-,,0,2,50,50,50,"Energy,|Solar,"
MTIzNzI5MFA=,2017,7000,,,1000000,-,20-Aug,-18%,70000,17%,-7%,1,0,1,100,100,100,"E-Commerce,|Retail,|Recreation,"
MTIwMTcxNkg=,2016,50000,,,5000,-,21-Feb,-30%,-20000,-,-,3,0,,,,,"Agriculture,"
MTI5NTAzM1Q=,2018,1,,,70000,-,21-Sep,250%,-9000,-,20%,1,0,1,100,100,100,"Information Technology,|Apps,|Mobile,"
MTM0OTExN0E=,2019,2000,,,100000,-,21-Dec,-,10000,-9%,100%,1,0,2,40,50,60,"Artificial Intelligence (AI),|Robotics,|Hardware,|Consumer Electronics,"
MTM2NjM3MlA=,2020,1,,,40000,-,21-Apr,-,-5000,-,-25%,1,0,1,100,100,100,"Automation,|Information Technology,|Robotics,|Web Apps,"
MTEzODQ4OFg=,2015,30000,,,30000,-,20-Jun,-,4000,-,-,1,0,2,20,50,80,"Retail,|Subscription Service,"
OTAzMDE3RA==,2010,30000,,,500000,-,21-Jun,32%,20000,-,-,1,0,4,1,32.83,33.33,"Software,|Information Technology,|Apps,|Web Development,"
ODE1ODYyQQ==,2008,200000,,,1000000,-,19-Mar,-,-600000,-,-50%,3,0,9,0.17,1.67,56.36,"Enterprise Software,"
MTI3MTE2NFA=,2018,70000,,,20000,-,19-Apr,-,-200000,-11%,-27%,,0,2,50,50,50,"Software,|E-Commerce,|Information Technology,"
MTI4NDMxOU0=,2018,1000,,,,-,20-Dec,-,-2000,5%,5%,1,0,2,50,50,50,"Cloud,|Enterprise Solutions,"
MTEzMTk5ME0=,2015,1,,,,-,-,-,,-,-,1,0,4,10,30,30,"Mobile Apps,|Information Technology,|Events,|Web Apps,"
MTEyNjQxMlU=,2015,1000000,,,300000,-,17-Dec,-,-100000,-,-,2,0,4,0.5,23.95,51.6,"Mobile Apps,|Consulting,|Finance,"
MTIwMzcwOEg=,2016,200000,,,200000,-,21-Dec,20%,-40000,17%,40%,,0,3,10,40,50,"Technology,|Battery,|Recycling,"
MTM4MDM4M0E=,2020,1,,,,-,-,-,,-,-,,0,2,50,50,50,"Consulting,|Digital Transformation,"
MTA4MzU4NE0=,2014,200000,,,200000,-,21-Mar,3%,-30000,-,-,,0,2,50,50,50,"Information Technology,|Information Services,"
MTM3MTg0OVQ=,2020,20000,,,,-,-,-,,-,-,1,0,3,25,25,50,"Artificial Intelligence (AI),|Integrated Circuits,"
ODc0MDY2Vg==,2009,30000,,,500000,-,19-Dec,-,-50000,8%,18%,,0,2,30,50,70,"Marketplace,|E-Learning,|Training,"
OTc2ODYyTQ==,2012,1,,,30000,-,20-Mar,-,-5000,-,-,2,0,18,0.1,0.5,75,"Consulting,|Training,|Professional Services,"
NjY5OTg2WA==,2004,70000,,,300000,-,19-Dec,-,40000,-,-,1,0,2,20,50,80,"Software,|Enterprise Software,|Information Technology,|Cloud,"
MTMwOTAyOFg=,2018,100000,,,,-,-,-,,-,-20%,3,0,3,5,47,48,"E-Commerce,|Mobile Apps,|Coffee,"
MTE2NDU4MFY=,2015,1,,,20000,-,21-Mar,-38%,-1000,-,-,2,0,2,20,50,80,"Web Development,|Digital Marketing,|Web Design,|Web Hosting,"
MTE0NzcwNU0=,2015,30000,,,2000000,-,21-Dec,1%,10000,-,-,2,0,1,100,100,100,"Software,|Information Technology,|Robotics,"
MTA5ODQxOFY=,2014,100000,,,20,-,19-Aug,-95%,-20000,-,-,1,0,2,0,50,100,"Small & Medium-sized Enterprises (SMEs),|E-Commerce,"
MTAwNjY0M1U=,2012,1000000,,,4000000,-,21-Oct,7%,400000,-8%,9%,1,0,1,100,100,100,"Renewable Energy,|Solar,"
MTE2OTIzNkg=,2015,3000,,,,-,-,-,,-,-,,0,2,50,50,50,"Software,|Market Research,|Information Services,"
MTE2MDEyM0s=,2015,30000,,,3000,-,19-Sep,-,-20000,-,-,,0,3,2.5,47.5,50,"Software,|Real Estate,"
MTE2MTMxMkE=,2015,100000,,,2000,-,19-Dec,-,-100000,-,-,1,0,10,0.13,5.75,38.38,"Apps,"
RjEwOTY4NTFB,2014,100000,,,400000,-,19-Dec,-,-100000,-5%,-10%,1,0,1,100,100,100,"Cleaning Services,"
MTM4ODg5OUQ=,2020,1,,,,-,-,-,,-,-,1,0,2,40,50,60,"Business Intelligence,|Business Development,|Skills Assessment,|Information Services,"
MTM1MDk4MVA=,2019,1,,,,-,-,-,,-,50%,1,0,2,3,50,97,"Human Resources (HR),|Recruitment,|Internet,|Search Engine,"
MTI1OTUzM1A=,2017,2000,,,100000,-,20-Sep,159%,50000,-7%,-,1,0,4,2.17,8.425,80.98,"Internet,"
MTAxMTAxMU0=,2012,30000,,,40000,-,14-Jun,-,-70000,-,-,,0,2,50,50,50,"Software,|Enterprise Software,"
ODUzMTc1SA==,2009,30000,,,300000,-,19-Apr,-48%,90000,-,-,1,0,1,100,100,100,"Events,|Wedding,|Event Management,"
MTA5NTg5NU0=,2014,300000,,,3000000,-,21-Jun,-81%,200000,11%,-14%,3,0,3,15,20,65,"Oil & Gas,"
MTI2NzgzNlU=,2018,1,,,9000,-,18-Dec,-,-30000,-,-,2,0,2,20,50,80,"Real Estate,|Internet,"
MTIwOTI3MVc=,2016,1,,,100000,-,17-Dec,-,5000,-,-,1,0,3,21,30,49,"E-Commerce,|Retail,"
MTMxMjA3Nks=,2019,3000,,,60000,-,21-Jun,18670%,-6000,-33%,-25%,1,0,3,1,5,94,"Education,|EdTech,|E-Learning,"
NTUwNTIxVg==,2001,6000,,,70000,-,16-May,-,-6000,-,-,,0,2,50,50,50,"Fashion,"
MTE3ODkzM1Y=,2016,60000,,,400000,-,21-Mar,284%,60000,-,-,2,0,3,10,30,60,"E-Commerce,|Manufacturing,|Skincare,|Cosmetics,"
MTI0Njc4M00=,2017,20000,,,300000,-,21-Dec,1644%,70000,80%,80%,1,0,4,25,25,25,"Health Care,|Cloud,|Medical,|Data Management,"
MTAxODIwMUE=,2012,10000,,,30000,-,15-Sep,-,9000,-,-,1,0,3,10,45,45,"Energy,|Renewable Energy,|Information Technology,"
MTE2MzU5NFA=,2015,200000,,,80000,-,21-Dec,-26%,2000,-,-14%,1,0,13,1.52,5.19,43.36,"Marketplace,|Automotive,|Sales,"
MTEzNjEyNlg=,2015,1,,,,-,-,-,,-,-,2,0,4,10,30,30,"Interior Design,|Home Renovation,"
MTI2NzM5N1U=,2018,20000,,,10,-,19-Jun,-,-8000,-,-,2,0,3,15,35,50,"Marketplace,|Rental,"
MTQxNDMxMU0=,2021,20000,,,,-,-,-,,-,-,,0,1,100,100,100,"Education,|EdTech,|E-Learning,"
MTMwMjQ2NVQ=,2018,200000,,,,-,21-Apr,-,-80000,-,17%,2,0,2,50,50,50,"Software,|Mobile Apps,|Data Analytics,"
OTE4NTE5RA==,2010,1,,,,-,19-Dec,-,-1000,-,-,2,0,1,100,100,100,"E-Commerce,|Marketing,|Loyalty Programs,"
MTI3MzA2Mk0=,2018,200000,,,6000,-,19-Apr,-,-70000,-13%,17%,1,0,7,14.29,14.29,14.29,"Marketplace,|Events,"
NjcxODQzRA==,2004,1000000,,,,-,21-Dec,-,-5000,-,-,2,0,1,100,100,100,"Media & Entertainment,"
MTI3ODExNVA=,2018,1,,,,-,-,-,,-,-,1,0,2,50,50,50,"AgriTech,|Agriculture,"
MTA3NzgxNEQ=,2014,2000,,,50000,-,20-Dec,30%,-30000,-,-,1,0,2,10,50,90,"E-Commerce,|Consumer Goods,|Food Processing,"
MTE2MzQxNUQ=,2015,30000,,,900000,-,20-Dec,1%,20000,-,-,,0,2,50,50,50,"Mobile Apps,"
MTIxMTQ5M1Y=,2016,20000,,,50000,-,20-Mar,-,20000,-20%,-43%,1,0,2,50,50,50,"Education,|Social Enterprise,"
ODIxMjM5QQ==,2008,200000,,,30000,-,21-Jun,-25%,-600,-,-,3,0,4,20,25,30,"Travel,|Tourism,|Travel Agency,"
MTIwMDIxMFA=,2016,70000,,,40000,-,20-Jun,390%,-20000,-,-,3,0,6,5,5,75,"Technology,|Water,"
ODk1NTIzTQ==,2010,20000,,,10000,-,21-Mar,371%,-1000,-,-,1,0,1,100,100,100,"Artificial Intelligence (AI),|Digital,|Consulting,|Training,"
MTM1MzM4OFY=,2019,4000,,,,-,-,-,,-,-,1,0,2,49,50,51,"Education,|EdTech,|E-Learning,|Robotics,|Coding,"
OTM1MTA1Vw==,2011,400000,,,2000000,-,19-Dec,48%,-600000,-25%,-40%,,0,1,100,100,100,"Media & Entertainment,|Social Media,|Travel,|Telecommunications,|Hardware,|Tourism,|Video,"
MTMwMTc5OVg=,2018,1,,,9000,-,20-Jun,-,-40000,50%,50%,1,0,1,100,100,100,"Co-Living,|Accommodation,"
MTE5NjgxN1Y=,2016,70000,,,500000,-,21-Jun,-16%,-60000,-,-,1,0,3,12,23,65,"Rental,|Property Management,"
MTIzOTk0NEE=,2017,20000,,,90000,-,21-Oct,15%,10000,-,-,2,0,2,30,50,70,"E-Commerce,|Retail,|Fashion,|Online Portals,"
NTcyNjg4WA==,2002,100000,,,700000,-,21-Feb,-4%,-30000,20%,50%,,0,2,49.8,50,50.2,"Logistics,"
MTE4NzE1OEs=,2016,1,,,1000,-,20-May,-,1000,-,-,,0,2,5,50,95,"Real Estate,"
MTE2NTc2MEs=,2015,1,,,1000,-,17-Feb,-,-200,-,-,1,0,2,49,50,51,"Marketplace,|E-Commerce,|Fashion,"
MTI0ODI3NlQ=,2017,5000,,,800000,-,21-Dec,117%,20000,26%,70%,3,0,4,4.47,4.47,86.59,"Software,"
MTI5NTQ3MVg=,2018,20000,,,10000,-,19-Dec,-,-200000,-,-,1,0,4,5,21.245,52.51,"Mobile,|Battery,|Electrical Distribution,"
MTE4MTE4NUQ=,2016,200000,,,10000000,-,21-Dec,-,2000000,-,-,,0,2,10,50,90,"Consumer Goods,"
MTIzODY5N00=,2017,1,,,,-,19-Dec,-,-400,-,-,2,0,1,100,100,100,"E-Commerce,|Retail,|Organic,"
MTE5MjgzN00=,2016,1,,,50000,-,20-Sep,-,8000,-,-,1,0,2,33.3,50,66.7,"Artificial Intelligence (AI),|Internet of Things (IoT),|Construction,|Real Time,"
MTE1MDEzM0E=,2015,100000,,,3000000,-,21-Dec,913%,,-,-,3,0,2,12,50,88,"E-Commerce,|Grocery,|Retail,"
OTM4Mzc1Vw==,2011,3000,,,,-,20-Jun,-,-400,-,-,,0,2,45,50,55,"Education,"
Nzc3NTk2QQ==,2007,30000,,,80000,-,15-Jun,-,-90000,-,-,2,0,2,34,50,66,"Automation,|Enterprise Software,|Cloud,"
OTAwOTIwVA==,2010,30000,,,1000000,-,21-Jun,62%,400000,-8%,10%,1,0,2,50,50,50,"Digital,|Consulting,"
MTMzNDA4M0E=,2019,90000,,,30000,-,21-Dec,-,3000,-,-,1,0,3,10.15,30,59.85,"Software,|Accounting,|Saas,|Crm,|Sales,|Sales Automation,|Enterprise Resource Planning (Erp),"
MTA4NzI5MFY=,2014,1,,,,-,18-Dec,-,-700,5%,-,2,0,2,50,50,50,"Fashion,|Product Design,"
MTEzNjc1MEQ=,2015,100000,,,100000,-,19-Dec,-,3000,-,100%,1,0,3,3,30,67,"Real Estate,|Information Services,"
MTMxNDQ0N0E=,2019,50000,,,,-,-,-,,-,-,1,0,2,2,50,98,"Food & Beverage (F&B),"
MTI3MjgzNE0=,2018,2000,,,1000000,-,19-Jun,-,10000,-,-,,0,2,40,50,60,"E-Commerce,|Retail,|Consumer Goods,|Manufacturing,"
MTEzMjg3NFY=,2015,1,,,,-,-,-,,-,-,,0,5,8,23,31,"Education,"
OTc4ODU5Sw==,2012,200000,,,80000,-,20-Dec,-71%,-90000,-,-,1,0,18,0.34,0.85,45.54,"Education,"
MTA1NDU0ME0=,2013,60000,,,700,-,21-Aug,-97%,-2000,-,-,,0,2,10,50,90,"E-Commerce,|Travel,|Internet,"
MTI1Mjc3M0Q=,2017,1000,,,10000,-,20-Sep,-,-30000,-,-,1,0,2,20,50,80,"Construction,|Consumer Goods,"
NzgwNTc5TQ==,2007,30000,,,800000,-,15-Jun,-,,-,-,4,0,4,21.6,22.95,32.5,
Nzg2MTQySA==,2007,200000,,,40000,-,21-Dec,-32%,-200000,-,-,3,0,2,25,50,75,"Oil & Gas,"
MTI4NjEzNFA=,2018,1,,,,-,20-Sep,-,,-,50%,1,0,2,10,50,90,"Information Technology,|Consulting,"
OTcwMjAyRA==,2011,3000,,,200000,-,20-Dec,1%,3000,-,-,1,0,3,20,40,40,"Food & Beverage (F&B),|Grocery,"
MTIxMjU1N1c=,2016,1,,,,-,19-May,-,-300,-,-,,0,1,100,100,100,"Security,|Cyber Security,"
MTE0MzQ1M1U=,2015,50000,,,1000000,-,21-Dec,377%,200000,-,8%,,0,4,20,25,30,"Network Security,"
NjAwMjcyQQ==,2002,300000,,,10000000,-,21-Dec,48%,2000000,-2%,10%,1,0,2,0,50,100,"Fintech,|Internet of Things (IoT),|Data Analytics,|Greentech,"
MTIxOTY0N00=,2017,200000,,,300000,-,20-Mar,-,-300000,-2%,-2%,,0,6,0.88,3.5,80.82,"Mobile Apps,|Recruitment,|Employment,"
ODAzNDY3Sw==,2008,,,,,-,-,-,,-,-,1,0,,,,,"Information Technology,"
MTE3OTM2N1U=,2016,60000,,,90000,-,20-Mar,-,-20000,-,-,,0,3,1.84,46.16,52,"Media & Entertainment,|Sports,"
MTM3OTIzOFQ=,2020,1,,,,-,-,-,,-,-,1,0,2,25,50,75,"Internet,|Printing,"
MTM3ODIyMVQ=,2020,1,,,300000,-,21-Feb,-,100000,-,-,,0,1,100,100,100,"Internet of Things (IoT),|Social Media,|Advertising,|Internet,|Digital Marketing,|Search Engine,|Seo,"
OTM1MjIwVw==,2011,100000,,,50000,-,19-Dec,-63%,-30000,-,-20%,1,0,4,5,12.5,70,"Agriculture,"
MTIzOTY0OFY=,2017,7000,,,600000,-,21-Dec,308%,30000,-,-4%,1,0,3,5,45,50,"Software,|Mobile Apps,|Automotive,|Ios,|Location Based Services,"
NjYyMjY4QQ==,2004,70000,,,3000000,-,21-Jul,93%,100000,-,17%,,0,2,10,50,90,"Information Technology,"
MTE5NDE3OVA=,2016,1000,,,20000,-,20-Jul,-,-1000,-,-,1,0,2,10,50,90,"Social Enterprise,"
MTA1ODQ2NlU=,2013,100000,,,600000,-,21-Aug,47%,800,13%,-18%,,0,3,2.5,48.75,48.75,"E-Commerce,|Retail,|Fashion,"
MTI3NDc1M0s=,2018,1,,,,-,20-Dec,-,-1000,-,-,3,0,2,20,50,80,"Real Estate,|Social Media,"
MTEwMjgzMFA=,2014,30000,,,3000000,-,18-Jun,-,100000,-,-,1,0,2,10,50,90,"E-Commerce,|Retail,|Photography,"
MTMzNTczOVQ=,2019,20000,,,3000,-,20-May,-,-1000,-,-,1,0,2,48.77,50,51.23,"Courier Service,|Freight Services,"
MTE4MzA4NFA=,2016,1,,,100000,-,19-Mar,-,-60000,-,-,,0,3,33.33,33.33,33.33,"E-Commerce,|Fashion,|Textiles,"
MTA2NDA5Nkg=,2013,200000,,,300000,-,18-Dec,-,-20000,-14%,-,2,0,5,3.74,12.78,37.36,"Small & Medium-sized Enterprises (SMEs),|Marketplace,|E-Commerce,|B2B,|Mobile,"
MTA4NjcxMUE=,2014,60000,,,500000,-,21-Mar,-52%,40000,29%,-,1,0,2,20,50,80,"Marketing,|Advertising,|Digital Marketing,"
MTM0MzQ2MFU=,2019,200000,,,500000,-,21-Dec,273%,40000,29%,50%,3,0,5,6.99,24.14,32.18,"Saas,|Apps,|Mobile,"
MTE3NzQwNVg=,2016,200000,,,20000,-,21-Jun,69%,-20000,-,-10%,2,0,8,0.05,10.545,33.59,"Telecommunications,|Internet,|Mobile,"
MTA5MjExME0=,2014,200000,,,200000,-,16-Dec,-,4000,-,-,2,0,4,15,20,45,"Software,|Computer,"
OTYzMTAxVw==,2011,2000000,,,1000000,-,18-Dec,5220%,-400000,-5%,5%,2,0,13,1.08,6.18,23,"Fintech,|Cryptocurrency,|Marketplace,"
MTIwNjI4MEQ=,2000,1000,,,20000000,-,21-Dec,67%,2000000,22%,29%,1,0,6,15,15,20,"E-Commerce,|Retail,"
ODg1NDY3Sw==,2010,1,,,,-,-,-,,-,-,,0,2,50,50,50,"Mobile Apps,|Online Portals,"
NzcxNDQ4WA==,2007,70000,,,20000,-,15-Jun,-,-200000,-,-,,0,3,10,40,50,"Software,|Social Media,|Web Design,"
MTE5MTA0NVg=,2016,1,,,6000,-,19-Dec,-,-50000,-,-,1,0,2,40,50,60,"Mobile Apps,|Human Resources (HR),|Recruitment,"
MTIwNzUzOFU=,2016,40000,,,100000,-,21-Dec,77%,10000,-,-11%,1,0,3,3,11,86,"Fitness,|Wellness,"
MTMxNjY0MUg=,2019,400000,,,,-,21-Dec,-,-400000,33%,300%,3,0,3,20,20,60,"Health Care,|Nanotechnology,"
MTE0NDMyNFg=,2015,100000,,,100000,-,19-Jun,-,10000,-4%,-15%,,0,4,5,12.5,70,"Gaming,|Information Technology,|Internet,"
OTIwMDE3SA==,2010,1,,,70000,-,19-Dec,-15%,20000,-,-,1,0,2,50,50,50,"Food & Beverage (F&B),|E-Commerce,"
MTE3MjAzNUE=,2016,300000,,,30000,-,19-Jun,-,-100000,-,-,1,0,2,33,50,67,"Software,|Mobile Apps,|Information Technology,|Hardware,|Web Development,|Search Engine,|Web Design,"
MTA5OTc3OUE=,2014,100000,,,100000,-,20-Jun,-,60000,-,-,,0,3,5.26,42.63,52.11,"E-Commerce,|Mobile Apps,|Apps,|Ios,"
MTEwMzEwMVU=,2014,200000,,,500000,-,15-Sep,-,3000,-10%,4%,2,0,2,50,50,50,"E-Commerce,|Retail,|Design,"
ODI4MDQ2UA==,2008,9000000,,,500000,-,21-Dec,-47%,-700000,11%,25%,3,0,5,11.58,14.66,44.18,"Health Care,|Medical Device,"
MTMyNDc5Mlc=,2019,1,,,,-,19-Dec,-,-1000,-,-,,0,1,100,100,100,"Artificial Intelligence (AI),|Blockchain,|Facial Recognition,"
ODM2MzEwQQ==,2008,6000,,,100000,-,19-Dec,-,-6000,-,-,2,0,2,50,50,50,"Software,|Digital,|Digital Signage,"
MTE0MzM0MEs=,2015,1,,,10000,-,18-Aug,-,-40000,-,-,,0,2,50,50,50,"E-Commerce,"
MTMzMjM4N1g=,2019,5000,,,,-,-,-,,-,17%,1,0,2,10,50,90,"E-Commerce,|Wellness,|Beauty,"
MTM3Nzk3NFQ=,2020,1,,,,-,-,-,,-67%,-67%,2,0,1,100,100,100,"Marketplace,|Fitness,"
ODI1OTA2QQ==,2008,200000,,,100000,-,19-Dec,-,-200000,-,-20%,,0,2,49,50,51,"Payments,|Cloud Security,"
MTA2NjQ5MlA=,2013,30000,,,,-,-,-,,-,-,2,0,5,5,15,51,"Big Data,|Social Media,|Apps,"
MTE3NDY5NVQ=,2016,70000,,,,-,-,-,,-,-,1,0,,,,,"Sports,|Social Media,"
ODg0NjYwSw==,2010,30000,,,400000,-,22-Mar,9%,70000,-15%,-11%,1,0,3,0.3,5,94.7,"Developer Platform,|Software,|Marketing,|Social Media,|Internet,"
OTc0NDU3Vg==,2012,20000,,,1000000,-,20-Dec,148%,400000,-4%,-,2,0,2,50,50,50,"Information Technology,|UX Design,|Information Services,"
MTExNTgzNEQ=,2014,40000,,,10000,-,20-Jan,-,-20000,-,-,,0,3,16,42,42,"Travel,|Search Engine,"
OTI3MzI0SA==,2008,300000,,,900000,-,15-Dec,-,-700,-,-,2,0,5,10,20,40,"Marketing,|Advertising,"
NjQ3MjM2QQ==,2004,500000,,,500000,-,20-Jun,-62%,40000,-,-,4,0,4,3.5,16.25,64,"Blockchain,|Education,|EdTech,|Human Resources (HR),|E-Learning,"
MTI0MjY2NUE=,2017,7000,,,200000,-,21-Dec,11%,3000,-20%,-,1,0,1,100,100,100,"Design,|Lighting,"
MTIzMTU5MVQ=,2017,20000,,,10000,-,19-Jul,-,-8000,-,-,1,0,3,30,30,40,"E-Commerce,|Printing,"
ODM3MzA1Vw==,2008,500000,,,30000,-,12-Mar,-,-400000,-,-,3,0,5,2.01,5.49,54.73,"Education,|E-Books,"
OTE1NDI0VQ==,2010,20000,,,60000,-,22-Jan,-76%,10000,-,-,2,0,2,20,50,80,"Data Analytics,|Consulting,|Market Research,"
MTE1MDYxMVg=,2015,200000,,,200000,-,18-Jun,-,-70000,-,-,1,0,5,1.86,22.26,26.92,"Sports,|Music,|Ticketing,|Football,"
MTMzNjk5MFg=,2019,70000,,,90000,-,20-Dec,-,-80000,-,-,1,0,3,5,20,75,"Mobile Apps,"
MTA4Nzc0NUE=,2014,900000,,,4000000,-,21-Mar,13%,60000,-,-,1,0,3,5,44,51,"Environment,|Waste Management,"
MTM3NzU5OVQ=,2020,100000,,,,-,-,-,,-,-,1,0,2,50,50,50,"Retail,|Online Portals,"
MTA1NzkxOUE=,2013,1000000,,,2000000,-,21-Mar,185%,40000,-,-,3,0,2,50,50,50,"Renewable Energy,|Solar,"
MTM1NTIwMEg=,2019,1,,,9000,-,20-Dec,-,20000,-,-,1,0,2,50,50,50,"Education,|Lifestyle,|Social,|Fashion,"
MTEyODI1MlQ=,2015,200000,,,200000,-,21-Dec,-8%,-100000,33%,-,2,0,3,4.57,6.86,88.57,"Saas,|Enterprise Software,|Digital Media,|Public Relations,"
MTM2MjI2NFc=,2020,5000,,,90000,-,21-Feb,-,-2000,-,-,1,0,2,50,50,50,"Construction,|Consumer,|Home Renovation,"
ODQyMjg0QQ==,2008,400000,,,10000000,-,21-Dec,23%,5000000,-2%,6%,4,0,5,2.78,11.33,60.44,"Internet of Things (IoT),"
MTIwMzQ1MlQ=,2016,100000,,,70000,-,20-Sep,-,-80000,-,-,,0,1,100,100,100,"Insurance,"
MTE2MjA3N1g=,2015,200000,,,800000,-,21-Dec,-28%,-3000,-4%,9%,2,0,7,0.95,3.5,43.56,"Marketing,|Advertising,|Social Media Marketing,"
OTAzNjc1Sw==,2010,1,,,1000000,-,20-Mar,-,100000,-,-,1,0,1,100,100,100,"E-Commerce,|Skincare,|Cosmetics,"
MTM1NTU0NkQ=,2019,5000,,,5000,-,21-May,-,-70,50%,125%,1,0,1,100,100,100,"Artificial Intelligence (AI),|Information Technology,|Robotics,|Hardware,"
MTA1NTA4M1Y=,2013,400000,,,20000,-,19-Dec,1244%,-400000,-,-25%,3,0,3,20,20,60,"Telecommunications,|Apps,|Internet,|Mobile,"
MTMwNDg0NlQ=,2018,20000,,,900000,-,22-Mar,43%,200000,6%,89%,,0,1,100,100,100,"E-Commerce,|Web Design,"
MTM3NTM5OFg=,2020,1,,,,-,21-Jul,-,-5000,-17%,400%,2,0,2,50,50,50,"Marketplace,|E-Commerce,|Internet,"
RjExOTM5MTRX,2016,100000,,,20000,-,19-Dec,-,-400000,-,-,4,0,1,100,100,100,"Software,|Insurance,|Saas,|Human Resources (HR),|Enterprise Software,|Cloud Data Services,|Employee Benefits,"
MTAxMjQwN1c=,2012,1,,,5000,-,15-Dec,-,-30000,-,-,,0,2,50,50,50,"Cleaners,"
MTE4MDA0Mk0=,2016,10000,,,20000,-,21-Jul,-,-9000,-,-,1,0,3,10,10,80,"Internet of Things (IoT),|AgriTech,|Agriculture,"
NTM4NDgxVQ==,2001,100000,,,,-,21-Jun,-100%,-600000,-,-,1,0,3,8.52,13.35,78.13,"Biotechnology,"
MTMxMTU4Nlg=,2019,5000,,,60000,-,21-Mar,-6%,-30000,-2%,24%,1,0,2,10,50,90,"Artificial Intelligence (AI),|Machine Learning,|Cloud,"
MTE0NjQ2NlY=,2015,100000,,,40000,-,19-Dec,-,-20000,-,-,,0,3,0.03,49.98,49.98,"Mobile Apps,|Messaging,"
NjA3MTc3VA==,2003,3000,,,800000,-,21-Jun,-17%,200000,-,-,,0,2,20,50,80,"Software,|Information Technology,|Consulting,|Computer,"
MTEzNTQ2MEg=,2016,1,,,7000,-,17-May,-,-5000,-,-,1,0,2,20,50,80,"Cloud,"
MTM1NzA1NEQ=,2020,2000,,,,-,-,-,,-,-,,0,3,10,20,70,"Food & Beverage (F&B),|Investment,"
MTIwNTYyNFg=,2016,1000,,,,-,17-Dec,-,90000,-,-,2,0,3,30,35,35,"Education,|Online Portals,|Children,"
MTIxNzIzOFg=,2017,200000,,,30000,-,21-Dec,-38%,-50000,-,-,2,0,13,0.11,0.21,42.27,"Robotics,|Hardware,"
MTIxMzU5MlQ=,2016,1,,,60000,-,20-Jan,-,-3000,-,-,1,0,2,50,50,50,"Education,|EdTech,"
MTEwMDY5NFg=,2014,200000,,,800000,-,20-Jul,75%,50000,100%,100%,,0,25,0,0.09,82.29,"E-Commerce,|Jewellery,"
MTI3NzE3M0E=,2018,60000,,,600000,-,21-Apr,586%,-40000,-,50%,,0,2,45.5,50,54.5,"Software,|E-Commerce,|Apps,|Web Development,"
MTI3MTc2MkE=,2018,10000,,,200000,-,20-Dec,38%,60000,-5%,243%,2,0,2,50,50,50,"Human Resources (HR),|Recruitment,"
MTMyMjk3MVA=,2019,70000,,,400000,-,21-Jun,88%,-6000,18%,8%,,0,2,20,50,80,"Artificial Intelligence (AI),|Software,|Human Resources (HR),"
ODQ3NDc2Vw==,2009,1000000,,,30000,-,20-Jun,-86%,10000,-,-,2,0,2,0.1,50,99.9,"Sustainability,|Enviromental,"
MTEwMzM4Nks=,2014,200000,,,300000,-,21-Dec,-26%,5000,-13%,-13%,1,0,3,9,10,81,"Software,|Information Technology,|Wireless,|Communications Infrastructure,"
MTExNDQ2MVA=,2014,30000,,,200000,-,20-Dec,37%,9000,-,-,,0,3,20,40,40,"Marketing,|App Marketing,"
OTgxMzk4VA==,2012,1,,,300000,-,21-Mar,45%,20000,-,-,2,0,1,100,100,100,"Textiles,"
MTM0NDkxM1g=,2019,1000,,,,-,-,-,,-,-,,0,2,50,50,50,"Sustainability,"
MTEzNDE2OFU=,2015,3000,,,300000,-,19-Dec,-,50000,-,-,1,0,2,50,50,50,"Internet,|Broadcasting,|Association,|TV,"
MTI2OTY0OVU=,2018,4000,,,100000,-,20-Jun,-,10000,-,-,1,0,4,10,27,36,"Fintech,|Mobile Apps,|Business Intelligence,|Point of Sale (POS),|Mobile Payments,"
MTI0NDYzMU0=,2017,1,,,20000,-,21-May,-74%,-8000,33%,33%,,0,2,10,50,90,"Design,|Printing,"
MTM4OTUxN1Y=,2020,100000,,,,-,-,-,,-,-,1,0,1,100,100,100,"Logistics,|Freight Services,"
MTIxMzYzMFc=,2016,1,,,6000,-,22-Apr,3%,1000,-,-,1,0,3,33.33,33.33,33.33,"Building Materials,|Chemicals,"
MTI0MzA5M1Q=,2017,40000,,,1000000,-,20-Dec,51%,90000,-,-,,0,2,50,50,50,"E-Commerce,|Wellness,"
MTE2MzU5N1Q=,2015,1,,,,-,-,-,,-,-,,0,3,8,22,70,"Food & Beverage (F&B),|Lifestyle,"
MTMxNjk3OFQ=,2019,200000,,,300000,-,20-Apr,-,30000,-,-,1,0,4,20,25,30,"Cloud Kitchen,"
MTM2MTAwMVQ=,2020,60000,,,80000,-,20-Dec,-,10000,-13%,-13%,1,0,2,50,50,50,"Internet of Things (IoT),|Enterprise Software,|Industrial Automation,"
MTA5NjcyMkE=,2014,9000,,,200000,-,21-May,218%,20000,-,-,1,0,3,0.01,0.02,99.97,"Software,|Apps,|Web Development,"
